Date,Opponent,Result,Points_Scored,Points_Allowed,Season,Win_Flag,Recent_Win_Rate_10
"Sat, Dec 21, 2024",Minnesota Timberwolves,W,113,103,2025,1,0.3
"Mon, Dec 23, 2024",Indiana Pacers,L,105,111,2025,0,0.3
"Wed, Dec 25, 2024",Los Angeles Lakers,L,113,115,2025,0,0.3
"Fri, Dec 27, 2024",Los Angeles Clippers,L,92,102,2025,0,0.3
"Sat, Dec 28, 2024",Phoenix Suns,W,109,105,2025,1,0.3
"Mon, Dec 30, 2024",Cleveland Cavaliers,L,95,113,2025,0,0.3
"Thu, Jan 2, 2025",Philadelphia 76ers,W,139,105,2025,1,0.3
"Sat, Jan 4, 2025",Memphis Grizzlies,W,121,113,2025,1,0.4
"Sun, Jan 5, 2025",Sacramento Kings,L,99,129,2025,0,0.4
"Tue, Jan 7, 2025",Miami Heat,L,98,114,2025,0,0.4
"Thu, Jan 9, 2025",Detroit Pistons,W,107,104,2025,1,0.4
"Fri, Jan 10, 2025",Indiana Pacers,L,96,108,2025,0,0.4
"Mon, Jan 13, 2025",Toronto Raptors,L,101,104,2025,0,0.4
"Wed, Jan 15, 2025",Minnesota Timberwolves,W,116,115,2025,1,0.5
"Sat, Jan 18, 2025",Washington Wizards,W,122,114,2025,1,0.5
"Mon, Jan 20, 2025",Boston Celtics,L,85,125,2025,0,0.5
"Wed, Jan 22, 2025",Sacramento Kings,L,117,123,2025,0,0.4
"Thu, Jan 23, 2025",Chicago Bulls,W,131,106,2025,1,0.4
"Sat, Jan 25, 2025",Los Angeles Lakers,L,108,118,2025,0,0.4
"Tue, Jan 28, 2025",Utah Jazz,W,114,103,2025,1,0.5
"Wed, Jan 29, 2025",Oklahoma City Thunder,W,116,109,2025,1,0.5
"Fri, Jan 31, 2025",Phoenix Suns,L,105,130,2025,0,0.5
"Mon, Feb 3, 2025",Orlando Magic,W,104,99,2025,1,0.6
"Wed, Feb 5, 2025",Utah Jazz,L,128,131,2025,0,0.5
"Thu, Feb 6, 2025",Los Angeles Lakers,L,112,120,2025,0,0.4
"Sat, Feb 8, 2025",Chicago Bulls,W,132,111,2025,1,0.5
"Mon, Feb 10, 2025",Milwaukee Bucks,W,125,111,2025,1,0.6
"Wed, Feb 12, 2025",Dallas Mavericks,L,107,111,2025,0,0.5
"Thu, Feb 13, 2025",Houston Rockets,W,105,98,2025,1,0.6
"Fri, Feb 21, 2025",Sacramento Kings,W,132,108,2025,1,0.6
"Sun, Feb 23, 2025",Dallas Mavericks,W,126,102,2025,1,0.6
"Tue, Feb 25, 2025",Charlotte Hornets,W,128,92,2025,1,0.7
"Thu, Feb 27, 2025",Orlando Magic,W,121,115,2025,1,0.7
"Sat, Mar 1, 2025",Philadelphia 76ers,L,119,126,2025,0,0.7
"Mon, Mar 3, 2025",Charlotte Hornets,W,119,101,2025,1,0.8
"Tue, Mar 4, 2025",New York Knicks,W,114,102,2025,1,0.8
"Thu, Mar 6, 2025",Brooklyn Nets,W,121,119,2025,1,0.8
"Sat, Mar 8, 2025",Detroit Pistons,W,115,110,2025,1,0.9
"Mon, Mar 10, 2025",Portland Trail Blazers,W,130,120,2025,1,0.9
"Thu, Mar 13, 2025",Sacramento Kings,W,130,104,2025,1,0.9
"Sat, Mar 15, 2025",New York Knicks,W,97,94,2025,1,0.9
"Mon, Mar 17, 2025",Denver Nuggets,L,105,114,2025,0,0.8
"Tue, Mar 18, 2025",Milwaukee Bucks,W,104,93,2025,1,0.8
"Thu, Mar 20, 2025",Toronto Raptors,W,117,114,2025,1,0.9
"Sat, Mar 22, 2025",Atlanta Hawks,L,115,124,2025,0,0.8
"Tue, Mar 25, 2025",Miami Heat,L,86,112,2025,0,0.7
"Fri, Mar 28, 2025",New Orleans Pelicans,W,111,95,2025,1,0.7
"Sun, Mar 30, 2025",San Antonio Spurs,W,148,106,2025,1,0.7
"Tue, Apr 1, 2025",Memphis Grizzlies,W,134,125,2025,1,0.7
"Thu, Apr 3, 2025",Los Angeles Lakers,W,123,116,2025,1,0.7
"Fri, Apr 4, 2025",Denver Nuggets,W,118,104,2025,1,0.7
"Sun, Apr 6, 2025",Houston Rockets,L,96,106,2025,0,0.7
"Tue, Apr 8, 2025",Phoenix Suns,W,133,95,2025,1,0.7
"Wed, Apr 9, 2025",San Antonio Spurs,L,111,114,2025,0,0.6
"Fri, Apr 11, 2025",Portland Trail Blazers,W,103,86,2025,1,0.7
"Sun, Apr 13, 2025",Los Angeles Clippers,L,119,124,2025,0,0.7
"Tue, Apr 15, 2025",Memphis Grizzlies,W,121,116,2025,1,0.7
"Tue, Oct 21, 2025",Los Angeles Lakers,W,119,109,2026,1,1.0
"Thu, Oct 23, 2025",Denver Nuggets,W,137,131,2026,1,1.0
"Fri, Oct 24, 2025",Portland Trail Blazers,L,119,139,2026,0,0.6666666666666666
"Mon, Oct 27, 2025",Memphis Grizzlies,W,131,118,2026,1,0.75
"Tue, Oct 28, 2025",Los Angeles Clippers,W,98,79,2026,1,0.8
"Thu, Oct 30, 2025",Milwaukee Bucks,L,110,120,2026,0,0.6666666666666666
"Sat, Nov 1, 2025",Indiana Pacers,L,109,114,2026,0,0.5714285714285714
"Tue, Nov 4, 2025",Phoenix Suns,W,118,107,2026,1,0.625
"Wed, Nov 5, 2025",Sacramento Kings,L,116,121,2026,0,0.5555555555555556
"Fri, Nov 7, 2025",Denver Nuggets,L,104,129,2026,0,0.5
"Sun, Nov 9, 2025",Indiana Pacers,W,114,83,2026,1,0.5
"Tue, Nov 11, 2025",Oklahoma City Thunder,L,102,126,2026,0,0.4
"Wed, Nov 12, 2025",San Antonio Spurs,W,125,120,2026,1,0.5
"Fri, Nov 14, 2025",San Antonio Spurs,W,109,108,2026,1,0.5
"Sun, Nov 16, 2025",New Orleans Pelicans,W,124,106,2026,1,0.5
"Tue, Nov 18, 2025",Orlando Magic,L,113,121,2026,0,0.5
"Wed, Nov 19, 2025",Miami Heat,L,96,110,2026,0,0.5
"Fri, Nov 21, 2025",Portland Trail Blazers,L,123,127,2026,0,0.4
"Mon, Nov 24, 2025",Utah Jazz,W,134,117,2026,1,0.5
"Wed, Nov 26, 2025",Houston Rockets,L,100,104,2026,0,0.5
"Sat, Nov 29, 2025",New Orleans Pelicans,W,104,96,2026,1,0.5
"Tue, Dec 2, 2025",Oklahoma City Thunder,L,112,124,2026,0,0.5
"Thu, Dec 4, 2025",Philadelphia 76ers,L,98,99,2026,0,0.4
"Sat, Dec 6, 2025",Cleveland Cavaliers,W,99,94,2026,1,0.4
"Sun, Dec 7, 2025",Chicago Bulls,W,123,91,2026,1,0.4
"Fri, Dec 12, 2025",Minnesota Timberwolves,L,120,127,2026,0,0.4
"Sun, Dec 14, 2025",Portland Trail Blazers,L,131,136,2026,0,0.4
"Thu, Dec 18, 2025",Phoenix Suns,L,98,99,2026,0,0.4
"Sat, Dec 20, 2025",Phoenix Suns,W,119,116,2026,1,0.4
"Mon, Dec 22, 2025",Orlando Magic,W,120,97,2026,1,0.5
"Thu, Dec 25, 2025",Dallas Mavericks,W,126,116,2026,1,0.5
"Sun, Dec 28, 2025",Toronto Raptors,L,127,141,2026,0,0.5
"Mon, Dec 29, 2025",Brooklyn Nets,W,120,107,2026,1,0.6
"Wed, Dec 31, 2025",Charlotte Hornets,W,132,125,2026,1,0.6
"Fri, Jan 2, 2026",Oklahoma City Thunder,L,94,131,2026,0,0.5
"Sat, Jan 3, 2026",Utah Jazz,W,123,114,2026,1,0.6
"Mon, Jan 5, 2026",Los Angeles Clippers,L,102,103,2026,0,0.6
"Wed, Jan 7, 2026",Milwaukee Bucks,W,120,113,2026,1,0.7
"Fri, Jan 9, 2026",Sacramento Kings,W,137,103,2026,1,0.7
"Sun, Jan 11, 2026",Atlanta Hawks,L,111,124,2026,0,0.6
"Tue, Jan 13, 2026",Portland Trail Blazers,W,119,97,2026,1,0.6
"Thu, Jan 15, 2026",New York Knicks,W,126,113,2026,1,0.7
"Sat, Jan 17, 2026",Charlotte Hornets,W,136,116,2026,1,0.7
"Mon, Jan 19, 2026",Miami Heat,W,135,112,2026,1,0.7
"Tue, Jan 20, 2026",Toronto Raptors,L,127,145,2026,0,0.7
"Thu, Jan 22, 2026",Dallas Mavericks,L,115,123,2026,0,0.6
"Sun, Jan 25, 2026",Minnesota Timberwolves,W,111,85,2026,1,0.7
"Mon, Jan 26, 2026",Minnesota Timberwolves,L,83,108,2026,0,0.6
"Wed, Jan 28, 2026",Utah Jazz,W,140,124,2026,1,0.6
